年,月,日,備轉容量(MW),備轉容量率(%),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(ms),風向(360degree),最大陣風(ms),最大陣風風向(360degree),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),指數,0050收盤價,0050報酬率
2019,1,13,2398,9.74,1017,1020.6,1018.4,1015.4,18.6,20.4,17.9,14.9,79,72,3.4,100,10.5,80,0,0,0,4.96,21.3,3.2,4,9.8,0.3974,68.3288,0.9315
2019,1,14,1745,6.16,1015.7,1019.3,1018.3,1013.3,19.7,22.5,17.4,14.1,70,60,4.6,80,14,80,0,2.8,26.2,10.78,30,2.1,5,6.7,-0.5258,67.8763,-0.6645
2019,1,15,1844,6.38,1015.4,1019,1018.2,1013.4,21,23.1,18.2,16.5,76,68,2,90,9.7,100,0,0,0,4.24,12.3,-1.1,2,9.6,1.0026,68.4645,0.8629
2019,1,16,1849,6.45,1018,1021.6,1020.4,1015.5,16.6,18.2,15.5,14.2,86,77,3.8,100,11.7,110,15.7,0.1,0.9,2.78,10.8,-0.5,3,10,-0.4316,68.374,-0.1323
2019,1,17,1933,6.81,1020.2,1023.9,1022.6,1017.8,15.7,16.4,14.8,12.5,81,67,2.8,90,9.1,90,6.8,0,0,1.69,15.3,0.9,2,10,0.2592,68.374,0
2019,1,18,1935,6.97,1019.2,1022.8,1022.3,1016.6,18.2,22,15.3,9.4,57,47,4.5,80,14.7,80,0,9,83.9,14.87,33.8,2.4,6,2,0.4781,68.736,0.5281
2019,1,19,1954,7.38,1016.4,1020,1018.6,1014.6,19.1,23.6,14.9,12.9,68,54,1.1,240,4.9,360,0,4.7,43.7,9.92,18.8,2.7,5,6.2,0.4781,68.736,0.5281
2019,1,20,2599,10.59,1017.4,1021,1020.7,1015.1,18.4,23,15.4,13.9,76,64,2.4,90,10.6,90,3.7,0.2,1.9,4.68,10.8,-1.6,4,9.8,0.4781,68.736,0.5281
2019,1,21,1915,6.9,1019.3,1023,1021.2,1017.2,15.2,16.2,14.3,12.4,84,79,2.9,80,10,80,9.7,0,0,2.17,15.8,-2.1,2,9.9,0.5408,69.2338,0.7216
2019,1,22,1921,6.83,1018.9,1022.6,1020.3,1017.5,14.5,15.5,12.6,9.3,71,58,1.9,140,7.8,40,1,0,0,0,10.8,-1.6,1,10,0.0532,69.0938,-0.1963
2019,1,23,1938,6.96,1017.6,1021.3,1019.2,1016.1,16.2,18.2,11.9,8.4,60,54,3.4,100,12.3,80,0,2,18.5,6.92,16.5,1.8,4,7.8,-0.4889,68.7673,-0.4738
2019,1,24,1872,6.72,1017.4,1021,1019.3,1016,17.8,21.1,16.2,10.5,62,52,3.7,90,12.3,80,0,8,73.9,13.91,17.5,3,6,3.8,0.3115,69.0938,0.4738
2019,1,25,1906,6.98,1017.9,1021.5,1021.1,1015.7,18.9,23.5,15.4,12.9,68,56,2.8,80,10.2,70,0,7.4,68.3,13.66,19,3.1,5,2.9,0.932,69.9802,1.2748
2019,1,26,2535,10.03,1023.1,1026.8,1025,1021,15.4,17.9,14.1,7.4,59,53,3.1,70,12.2,80,0,0.2,1.8,1.07,20.3,1.6,1,9.9,0.932,69.9802,1.2748
2019,1,27,2092,8.57,1021.7,1025.4,1024.5,1018.5,15.5,17.5,14.3,8.2,62,55,3.1,80,10.7,80,0,1.2,11,5.85,30,2.3,4,9,0.932,69.9802,1.2748
2019,1,28,1806,6.55,1018.1,1021.7,1020.2,1016,17.9,23.4,12.6,11.3,66,52,2.9,80,9.9,80,0,8.5,78.1,14.98,26.3,2.9,6,3.3,0.4376,70.1202,0.1998
2019,1,29,1832,6.58,1018.4,1022,1020.8,1016.5,20,24.3,17.2,13.1,65,53,3.5,80,10.7,80,0,7.3,67,14.09,28.8,3.4,7,5.2,-0.8197,69.5137,-0.8687
2019,1,30,1810,6.52,1017,1020.6,1019.7,1014.8,20.9,26.9,16.6,13.5,63,43,1,180,5.7,340,0,5.6,51.3,12.26,19.8,2.4,6,6,0.0067,69.3738,-0.2015
2019,1,31,1890,6.95,1016.4,1020,1021.7,1013.1,19.9,27.8,15,12.9,65,45,2.7,80,15.2,70,0,5.2,47.5,11.14,19.3,-3.1,5,5.3,0.0067,69.3738,-0.2015
2019,2,1,2148,8.69,1020.9,1024.6,1023.7,1018.1,15,16.7,13.9,10.3,73,69,3.9,80,11.9,70,3,0,0,0.25,11.3,-0.2,1,10,0.0067,69.3738,-0.2015
2019,2,2,2241,9.58,1015,1018.6,1018.1,1012.7,20.1,27.1,16.5,13.8,68,49,1.3,80,8.9,90,0,4.4,40.1,13.21,26,5.3,7,6.1,0.0067,69.3738,-0.2015
2019,2,3,2038,8.89,1014.4,1017.9,1016.3,1012.4,21.8,29,16.5,15.8,70,50,1.2,330,8.6,290,0,7.3,66.4,14.96,17.5,-2.1,7,5.1,0.0067,69.3738,-0.2015
2019,2,4,2563,12.68,1016.9,1020.5,1020.2,1014.5,18.2,21.6,16.9,14.5,79,73,3.3,90,10.3,90,5.4,0,0,5.49,11.3,-1.4,4,10,0.0067,69.3738,-0.2015
2019,2,5,2333,11.67,1013.6,1017.2,1016,1010.3,18.5,22.3,16.8,14.8,79,68,1.6,110,7.1,90,0.7,0.8,7.3,8.25,12.8,1.3,5,8.9,0.0067,69.3738,-0.2015
2019,2,6,2322,11.65,1011.2,1014.7,1014.5,1008.1,20.8,26.6,16.9,15.9,75,58,1.9,220,10.1,60,0,9,81.4,15.41,16.5,1.9,7,1.3,0.0067,69.3738,-0.2015
2019,2,7,2107,10.06,1012.1,1015.6,1014.9,1008.7,22.1,31.3,17.2,15.5,69,28,2.2,210,12.3,100,0,8.5,76.8,15.82,18.5,5,7,3.6,0.0067,69.3738,-0.2015
2019,2,8,3115,14.43,1014.9,1018.5,1017.4,1013,16.9,17.9,16.3,12.8,76,73,2.9,80,9.2,70,0,0,0,4.25,23.8,1.3,3,9.6,0.0067,69.3738,-0.2015
2019,2,9,3136,13.98,1017.4,1021,1020.1,1014,16.4,17.4,15,13.3,82,79,2.5,110,9.8,130,3.5,0,0,0.43,20,-0.4,1,10,0.0067,69.3738,-0.2015
2019,2,10,3023,13.01,1019.9,1023.6,1021.8,1018.1,16.8,19.4,15,13.7,82,76,3.5,90,10.8,80,0,0,0,5.87,14,1.9,4,9.4,0.0067,69.3738,-0.2015
2019,2,11,2275,8.53,1022.6,1026.2,1024,1021.1,16.7,18.7,15.6,13,79,70,4.1,80,13.7,70,0,1.1,9.9,10.25,16.3,2.2,5,8.8,0.7222,70.1202,1.0702
2019,2,12,1860,6.7,1020,1023.6,1022.3,1016.7,20.7,26.1,16.7,16.8,78,65,3.7,90,13.6,80,0,8.2,73.4,16.65,26.3,2.7,8,3.8,0.9302,70.5867,0.6631
2019,2,13,1915,6.91,1019.7,1023.3,1021.8,1018.3,18.9,20.8,17.9,15.4,81,72,3.1,90,10.4,70,1,0,0,5.23,11.8,-1.7,4,9.7,-0.0709,70.4468,-0.1985
2019,2,14,1943,6.88,1018.6,1022.2,1020.6,1017,19.1,20.9,18.2,15.8,81,75,2.8,90,9.2,80,0,0,0,4.89,11,1.3,3,10,-0.0156,70.2135,-0.3317
2019,2,15,1959,6.93,1016.5,1020.1,1018.7,1013.4,21.3,28.3,18.6,16.9,77,55,1.6,70,7.3,90,0,3,26.7,10.56,8,1.7,7,7,-0.2405,70.0269,-0.2661
2019,2,16,2426,9.54,1016.9,1020.5,1018.4,1015.5,18,19.8,16.2,14.3,80,72,3.8,90,11.8,80,0,0,0,5.13,30,2.9,3,10,-0.2405,70.0269,-0.2661
2019,2,17,2673,10.98,1017.2,1020.9,1019.4,1014.9,16.8,18.9,15,13.4,80,75,4.3,90,13.8,90,0,0,0,7.85,19.5,2.4,5,10,-0.2405,70.0269,-0.2661
2019,2,18,1762,6.15,1012.7,1016.2,1016.4,1010.1,20.3,23.9,17.3,17.4,84,75,1.8,110,7.9,120,1.5,0.3,2.7,6.93,16,-0.7,4,9.4,0.7966,70.5867,0.7963
2019,2,19,1891,6.55,1014.9,1018.5,1017.5,1011.6,20.7,26.8,16.4,16.9,79,61,1.9,90,12.1,310,1.5,1.4,12.4,7.51,19,1.2,3,7.4,0.0688,70.4468,-0.1985
2019,2,20,1838,6.32,1016.3,1019.9,1017.9,1014.5,23,29.5,19.5,18.7,77,58,1.3,90,6.5,30,0,4.8,42.3,12.73,10.3,2.9,7,5,1.177,71.2399,1.1195
2019,2,21,1813,6.27,1014.8,1018.4,1017.3,1012.1,21.4,25.7,19.6,17.5,79,65,2.8,100,10.1,90,0.6,1.8,15.8,9.35,15.8,-2,6,8.2,0.4572,71.9397,0.9775
2019,2,22,1870,6.58,1014.8,1018.4,1017.8,1012.6,17.8,19.7,15.4,15.2,85,74,2.6,90,12.3,100,10.6,0,0,1.8,6,-1.9,3,10,0.0328,71.7997,-0.1947
2019,2,23,1729,6.47,1016.4,1020.1,1017.8,1014.1,14.5,15.5,13.7,10.8,79,68,4.1,80,13.9,80,8.5,0,0,2.43,12,-0.3,2,10,0.0328,71.7997,-0.1947
2019,2,24,1770,7.17,1014.1,1017.8,1016.2,1012,15.4,15.9,14.5,14,92,88,2.9,110,9.3,90,22.2,0,0,2.36,4.5,-1.5,2,10,0.0328,71.7997,-0.1947
2019,2,25,1754,6.24,1014.7,1018.3,1016.7,1012.7,17.3,19.9,15.8,14.8,85,73,2.4,90,10,80,3.5,0,0,6.71,14.3,-2.7,5,9.3,0.6567,72.3129,0.7122
2019,2,26,1818,6.4,1014.9,1018.5,1017.4,1012.2,18.1,20.5,16.8,13.6,75,68,4.5,90,14.2,60,0,2.7,23.5,8.97,15.8,-2.8,4,7.9,0.006,72.4995,0.2577
2019,2,27,1903,6.79,1012.4,1016,1015.1,1008.9,20.8,25.5,17.3,16.1,75,59,0.8,220,4.4,110,0.3,2,17.4,8.86,4.3,1.5,4,9.1,-0.0229,72.4529,-0.0644
2019,2,28,2430,9.54,1013.3,1016.9,1015.8,1011.3,18.8,20.9,17.5,15.1,79,75,2.8,90,12.8,100,0,0.2,1.7,3.93,25.3,1.5,2,10,-0.0229,72.4529,-0.0644
2019,3,1,2371,9.6,1013.7,1017.3,1015.5,1011.9,19.5,22.5,17.6,15.6,79,70,3.9,90,14.4,70,0,1.7,14.7,10.07,14.5,2.2,8,8.6,-0.0229,72.4529,-0.0644
2019,3,2,1833,7.41,1009.6,1013.2,1013,1007.2,21.9,27.8,19.1,17.5,76,58,1.6,130,8.2,290,0,4.1,35.4,13.23,7,2.6,8,5.8,-0.0229,72.4529,-0.0644
2019,3,3,2224,9.23,1008,1011.6,1011.2,1005.4,18.9,21.4,16.7,16.6,86,79,1.4,100,11.8,20,5.5,0,0,1.26,7.9,-0.6,2,10,-0.0229,72.4529,-0.0644
2019,3,4,1895,6.84,1013.1,1016.7,1015.1,1010.4,18.4,22.2,17,12.9,71,56,4.1,80,15.3,110,0,5.7,49,16.29,25,4.1,9,5.9,-0.3789,71.7997,-0.9056
2019,3,5,1954,6.92,1010.8,1014.4,1014.1,1006.3,19.9,26.9,16.4,14.1,70,52,3.6,80,12.6,110,4.3,2.3,19.7,11.87,17.9,-0.4,7,7.7,-0.432,71.6131,-0.2602
2019,3,6,1922,6.86,1012.1,1015.7,1016.3,1009.6,17.9,21.1,15,15.4,85,75,1.7,100,10.3,80,17.3,0.6,5.1,4,20.8,-1.2,4,9.8,0.5023,71.7997,0.2602
2019,3,7,1868,6.64,1017.1,1020.8,1019,1014.9,13.5,15.4,12.1,11.7,88,84,3.6,100,11.8,100,24,0,0,1.4,4.8,-0.1,1,10,-0.44,71.5198,-0.3906
2019,3,8,1816,6.5,1015,1018.6,1018.3,1011.3,15.3,17.9,12.4,13.7,91,88,4,80,11.8,70,19.3,0,0,3.4,11.8,-0.8,2,9.8,-0.6805,70.9133,-0.8516
2019,3,9,2191,8.47,1009,1012.6,1012.3,1006.1,17.8,19.5,16.4,16.9,94,90,0.8,230,4,260,24,0,0,3.4,3.9,,4,10,-0.6805,70.9133,-0.8516
2019,3,10,1823,7.35,1010,1013.6,1012.9,1007.3,16.9,19.5,15.7,15.1,89,75,1.5,160,7.2,310,13.6,0.6,5.1,2.32,20.3,-1.7,1,9.9,-0.6805,70.9133,-0.8516
2019,3,11,1794,6.47,1012,1015.6,1013.7,1009.9,16.9,18.1,15.8,11.3,70,63,3,80,10.8,70,4.8,0,0,4.81,16.5,1.1,3,10,0.0833,71.0533,0.1972
2019,3,12,1879,6.73,1013.1,1016.6,1014.7,1010.5,20.6,27.8,13.7,10.9,55,34,2.3,80,8.5,140,0,9.9,83.7,19.37,21.5,3.8,9,0.9,0.9037,72.0797,1.4342
2019,3,13,1923,6.83,1015.7,1019.2,1017.6,1013.9,20.9,25.4,16.3,12.7,60,46,3.2,110,13.1,100,0,3.6,30.4,13.32,22,3.8,7,6.2,0.2895,71.9397,-0.1944
2019,3,14,1780,6.26,1016,1019.6,1018.7,1014.1,21.1,25.5,17.9,13.8,63,51,2.1,320,10.9,320,0,2,16.8,9.38,11,-2.2,4,8.7,-0.2381,71.893,-0.0649
2019,3,15,1928,6.95,1019.2,1022.8,1021,1017.6,17.5,20.5,15.3,11.3,69,39,2.1,80,8.4,110,4.5,0.6,5,8.03,28.8,2.4,5,8.2,0.8716,72.4062,0.7113
2019,3,16,2518,9.95,1017.3,1020.9,1019.3,1015.4,19.3,20.2,18.2,8.8,51,40,4.4,70,13,110,1.1,0,0,1.14,28.8,-2.5,1,10,0.8716,72.4062,0.7113
2019,3,17,2290,9.28,1016,1019.6,1018.1,1014.2,19.7,23.5,17.3,16,80,68,2.3,70,8.9,70,1.6,0,0,7.05,22.5,-1.2,4,10,0.8716,72.4062,0.7113
2019,3,18,1755,6.19,1012.9,1016.5,1015,1010.8,21.4,26.3,18.7,17.4,78,63,1.2,330,10,350,1.1,1.5,12.5,9.46,7.8,2,6,9.4,0.7012,72.8728,0.6423
2019,3,19,1805,6.25,1012.6,1016.2,1015.2,1011,21.4,24.6,19.5,16.3,73,62,3.5,90,14.7,80,0,5.3,44.1,14.95,16.3,3.8,8,6.3,-0.0036,73.1527,0.3834
2019,3,20,1844,6.22,1009,1012.5,1011.8,1006.3,25,30.9,20,18.6,68,49,1,90,7.3,290,0,7,58.2,15.06,14.8,3.2,6,3.6,0.3726,73.246,0.1275
2019,3,21,1967,6.48,1007.2,1010.7,1009.7,1004.6,26.2,32.5,22.3,20.2,70,46,1.5,20,8.7,30,0,9.2,76.3,16.93,9.8,4.8,6,0.9,0.5481,73.8525,0.8246
2019,3,22,2341,7.9,1011.7,1015.3,1014.9,1008.9,20.6,23.9,17.5,16.4,77,71,3.8,90,12.9,80,3.7,0.3,2.5,3.6,14.3,-1,3,9.9,0.2779,74.0391,0.2524
2019,3,23,2084,8.25,1017.7,1021.4,1020.5,1014.2,16,17.5,14,12.2,78,69,4.1,80,11.8,90,5.1,0,0,2.61,25.3,-0.2,1,10,0.2779,74.0391,0.2524
2019,3,24,1859,7.49,1015.5,1019.1,1019.3,1012.9,16.9,18.7,14.1,14.3,85,79,3.5,90,12.1,100,15.8,0,0,1.07,12.8,-0.1,1,10,0.2779,74.0391,0.2524
2019,3,25,1853,6.49,1013.4,1017,1016.1,1010.6,18.4,19.9,17.3,16.6,89,81,0.9,270,8.4,340,7.6,0,0,1.42,8.9,-3.7,2,10,-1.5114,72.9194,-1.5238
2019,3,26,1887,6.56,1016.2,1019.8,1018.1,1014.8,20.2,23.2,17.6,14.6,71,58,4.6,80,14.5,70,0,7.2,59.1,19.06,21.3,4.4,9,3.2,0.7578,73.386,0.6378
2019,3,27,1933,6.63,1013.2,1016.7,1016.6,1010.5,23.3,28.9,18.5,17.3,70,56,1.2,180,6.4,320,0,4.2,34.4,14.16,15.8,2,7,6.2,-0.1564,73.246,-0.1909
2019,3,28,1892,6.29,1007.3,1010.8,1010.7,1003.7,25.7,32.9,21,19,67,49,1.8,180,8.1,20,0,7.7,62.9,16.06,21,4.8,7,7,-0.0611,73.246,0
2019,3,29,2055,6.92,1006.8,1010.3,1011.9,1004.6,23.6,28.2,19,18.9,75,63,1.6,320,8,290,1.8,0.7,5.7,6.76,8.8,-1,5,10,0.9896,73.8525,0.8246
2019,3,30,2155,8.35,1011.5,1015.1,1014,1008.7,21.1,25.3,18.1,16.5,76,65,2.7,90,10.6,90,6.9,1,8.1,9.33,16.3,4.5,6,9.7,0.9896,73.8525,0.8246
2019,3,31,2297,9.39,1016.9,1020.5,1019.3,1013.7,19.2,22,16.4,13.4,69,61,5,100,15.9,100,1.1,1.1,8.9,6.88,16.3,-2.4,6,9.4,0.9896,73.8525,0.8246
2019,4,1,193,6.93,1019.1,1022.8,1020.8,1017.9,16.5,17.6,15.2,13,80,67,4.3,100,12.6,100,7.6,0,0,2.35,12,-1.5,2,10,0.0149,74.5056,0.8805
2019,4,2,191.5,6.75,1014.8,1018.4,1017.9,1012.2,19.8,22.2,17.2,15.5,76,69,3.2,80,10.7,80,0.8,0,0,2.58,26.3,-0.9,3,10,0.4469,74.7856,0.375
2019,4,3,190.5,6.69,1014.4,1018,1016.3,1012.7,20.6,22.4,18.8,17.7,83,75,1.4,230,8,80,1.9,0,0,1.51,11.3,-2.4,1,9.9,0.1316,74.7856,0
2019,4,4,234,9.12,1011.6,1015.1,1014.7,1008.5,24.1,30.8,21,19.1,75,50,2.1,80,8.7,300,2.3,5,40.3,15.43,23,-2.2,6,6.1,0.1316,74.7856,0
2019,4,5,187.2,7.63,1010.3,1013.9,1011.6,1008.6,21.5,25.2,20.1,17.2,77,62,1.8,100,9.5,110,4.9,1.7,13.7,6.8,14.6,-1.8,5,8.7,0.1316,74.7856,0
2019,4,6,168.3,6.74,1009.1,1012.6,1010.7,1007.3,23.5,30,18.5,16.6,73,64,1,180,6.3,110,0,5.6,44.9,13.49,25,3.7,7,6.8,0.1316,74.7856,0
2019,4,7,177.8,7.04,1008.4,1011.9,1010.3,1006.2,25.4,31.7,21.2,19.8,67,64,1.5,170,10.9,260,0,4.3,34.4,14.11,12.5,3.5,7,8.1,0.1316,74.7856,0
2019,4,8,196.9,6.48,1008.6,1012.1,1010.3,1007.2,26.8,32.8,22,20.9,63,64,0.9,180,7.4,30,0,9.6,76.7,18.62,8.5,4.5,7,1.1,0.8946,75.4854,0.9314
2019,4,9,196.4,6.23,1006.5,1010,1008.9,1003.7,27.4,33.2,23.1,21.7,65,64,1.3,250,6.5,280,0,4.6,36.7,13.4,9.5,3.2,6,6.2,0.4714,75.9519,0.6161
2019,4,10,215.4,6.79,1007.2,1010.7,1009.9,1005,25.6,34.3,20.6,21.7,70,64,3.2,80,14,70,0,8.1,64.5,18.58,16.5,5.6,8,4.1,0.1523,76.0452,0.1228
2019,4,11,207.9,6.81,1008.3,1011.9,1012.7,1004.7,21.5,27.5,18.5,19.3,80,64,2.7,100,14.1,340,8.4,0.5,4,5.22,11.5,-1.3,4,9.7,-0.5478,75.7186,-0.4304
2019,4,12,201.8,6.95,1013.2,1016.8,1014.6,1011.5,19.7,21.4,18.4,14.7,74,64,4.5,80,14.2,60,0.2,0,0,6.06,23.5,-2.3,4,10,-0.0321,75.672,-0.0616
2019,4,13,176,6.66,1011.7,1015.3,1013.8,1009.9,21.7,26.1,18.8,18.9,79,64,1.3,110,9.1,70,4.1,0.9,7.1,5.54,26.3,-1.1,3,9.3,-0.0321,75.672,-0.0616
2019,4,14,252.8,9.9,1011.7,1015.2,1014.5,1010.1,22.9,29.6,18.5,19.6,74,64,1.7,100,9.7,100,1.2,1.8,14.2,11.66,19.3,-3,7,9.7,-0.0321,75.672,-0.0616
2019,4,15,198.6,6.91,1013,1016.6,1015.1,1010.9,20.2,22.7,17.7,14.9,72,61,4.4,90,13.8,90,2.7,0.1,0.8,6.19,14.8,-1.2,5,10,0.6485,76.3718,0.9205
2019,4,16,187.7,6.47,1009.4,1013,1011,1007.3,19.5,20.8,18.2,18.4,93,83,1.4,310,8.5,80,15,0,0,2.17,3.1,-1,1,10,0.4793,76.605,0.305
2019,4,17,205,6.93,1008.9,1012.4,1010.8,1007.1,22.6,27.9,19.6,16.1,69,42,2.5,80,11.4,70,0,7,55,18.49,21,2.6,8,3.8,0.6332,77.2115,0.7886
2019,4,18,200.3,6.6,1007.8,1011.4,1009.9,1006.1,25.4,32.9,19.9,19.1,69,42,1.2,320,6.9,300,0,7.9,62,17.86,17.5,-4.1,8,5.9,-0.321,77.1649,-0.0604
2019,4,19,192,6.24,1006.1,1009.6,1007.9,1004.3,24.8,30.6,22,21.6,84,47,1.2,250,5.9,360,7.3,1,7.8,8.81,10.5,-1.6,7,9.8,0.0591,77.2582,0.1208
2019,4,20,187.7,6.98,1005.4,1008.9,1007.1,1003.7,24.7,28.8,22.4,21.7,85,58,1.3,110,6.7,340,2.8,0.5,3.9,8.2,13.3,-1.5,6,8.9,0.0591,77.2582,0.1208
2019,4,21,229.8,8.74,1005.3,1008.8,1006.8,1003.8,25.4,29.3,22.8,22.5,85,61,1,350,5.5,70,5.9,0.6,4.7,9.16,19.5,1.6,5,9.3,0.0591,77.2582,0.1208
2019,4,22,199.3,6.24,1005.9,1009.3,1008.4,1004,26.9,33.7,23.3,23,82,43,1.4,120,6.9,30,4.2,5.6,43.6,14.16,21.5,-3.3,8,6.4,0.175,77.1649,-0.1208
2019,4,23,202.6,6.11,1005.6,1009.1,1007.7,1003.8,28.7,35.4,24.6,23.1,74,42,1.3,240,7.2,10,0,7.8,60.6,18.19,20.3,3.5,8,6.4,0.345,77.4915,0.4223
2019,4,24,200.3,6.02,1005.1,1008.5,1007.5,1002.3,29.1,34.4,25.5,23.3,73,42,1.4,200,7.3,360,0,6.4,49.7,18.08,17.8,6.2,8,6.2,0.0178,77.6314,0.1805
2019,4,25,229,6.91,1004.5,1008,1008.1,1001.5,29.3,35.9,25.8,21.8,67,34,1.3,230,9.9,70,0,7.6,58.9,20.34,19.3,5,10,4.3,0.1108,77.818,0.2401
2019,4,26,225.2,6.89,1008.6,1012.1,1012.2,1006.2,26.5,29.9,24.8,21.1,73,51,3.7,80,12.6,90,0,4.6,35.6,15.53,19.5,5,8,6.1,-0.7947,76.9316,-1.1456
2019,4,27,199.3,7.28,1011.3,1014.8,1013.6,1009.6,23.6,24.8,22.6,20.5,83,72,4.5,80,14.3,70,2,0,0,6.89,19,-1.6,3,9.8,-0.7947,76.9316,-1.1456
2019,4,28,174,6.46,1009.7,1013.2,1011.6,1008.4,25.7,29.6,23.8,21.5,78,57,1.7,250,9.8,340,0.9,2.2,17,10.53,15,-1.1,6,8.9,-0.7947,76.9316,-1.1456
2019,4,29,221.1,6.73,1007.3,1010.7,1009.7,1004.9,27.5,33,23.3,21.5,72,42,1,120,8.1,290,0,6.5,50,16.19,15,5.7,8,5.2,-0.1225,77.2582,0.4236
2019,4,30,221,6.68,1003.6,1007,1006.4,1001.1,28,34.1,24.3,22,71,41,1.5,280,9.8,300,0,5.1,39.2,14.08,23.3,,8,8.3,0.2617,77.2582,0
2019,5,1,3093,11.53,1006.8,1010.4,1010.7,1001.6,21.5,24.9,20,20.7,95,81,1.5,160,6.8,120,15.2,0,0,1.63,8.5,-3,6,10,0.2617,77.2582,0
2019,5,2,2683,9.35,1010.9,1014.5,1012.9,1008.6,19.9,22.1,18.4,17.4,86,72,3,110,9.9,120,14.4,0,0,0.75,6.8,-0.6,6,10,0.3346,77.4448,0.2413
2019,5,3,3316,11.71,1012.2,1015.8,1013.8,1010.6,22.2,26.6,18.6,15.5,68,39,3.4,80,12.7,60,1.2,6.8,52,20.09,27.5,5.1,6,5,0.8308,78.1446,0.8996
2019,5,4,3119,12.08,1010.9,1014.4,1012.5,1009.3,23.2,24.7,21.6,17.1,69,57,3.5,80,10.6,70,0,0,0,5.57,23,4.8,6,10,0.8308,78.1446,0.8996
2019,5,5,2255,8.9,1008.1,1011.6,1010,1005.2,25,28.6,22.3,17.4,64,42,3.3,90,12.2,110,1.4,4.5,34.3,15.53,28.8,-3.5,6,8.1,0.8308,78.1446,0.8996
2019,5,6,2404,8.4,1008.2,1011.8,1009.9,1006.2,21.1,23,19.1,18.6,86,66,3.2,100,11.7,100,18.2,0,0,3.23,9.8,-0.7,6,10,-1.8113,76.7917,-1.7465
2019,5,7,2609,9.16,1009.4,1013,1011.1,1007.5,19.1,20.3,17.9,17.1,89,75,3.7,90,12.1,80,12.9,0,0,4.2,11.3,-0.3,2,10,0.8227,77.5848,1.0275
